club,name_of_stadium,lon,lat
Sport Club Corinthians Paulista B,Estádio Parque São Jorge,-23.526833,-46.568469
Wuppertaler SV,Stadion am Zoo,51.239083,7.105083
VfB Lübeck,Stadion an der Lohmühle,53.881111,10.668889
FC Pirin Blagoevgrad,Hristo Botev Stadium,42.026389,23.1
Cruzeiro E.C.,Mineirão,-19.865833,-43.970833
New Mexico United,Isotopes Park,35.069722222222,-106.62916666667
Trikala F.C.,Trikala Municipal Stadium,39.552089,21.777019
Riffa S.C.,Bahrain National Stadium,26.153594,50.543664
IK Oddevold,Rimnersvallen,58.35666667,11.95
Mosta F.C.,Mosta Ground,35.90472222,14.43472222
Tampico Madero,Estadio Tamaulipas,22.279988,-97.850773
FC Haka,Tehtaan kenttä,61.268056,24.020278
JEF United Chiba,Fukuda Denshi Arena,35.577545,140.122912
Pyramids F.C.,30 June Stadium,30.0199,31.3737
F.C. Ferreiras,Estadio da Nora,37.12444444,-8.24333333
Al-Orobah F.C.,Al-Oruba Club Stadium,29.8780031,40.1043057
Al Urooba,Al-Oruba Club Stadium,29.8780031,40.1043057
F.C. Magpies,Victoria Stadium,36.149356,-5.350342
Frosinone Calcio,Benito Stirpe Stadium,41.63426,13.321866
Umm Salal SC,Thani bin Jassim Stadium,25.34474,51.440562
FC Sheriff-2 Tiraspol,Sheriff Stadium,46.838333,29.5575
Melita F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Club Universidad Nacional,Universitary Olympic Stadium,19.331928,-99.192106
CD Mensajero,Q21057365,28.6875,-17.774097222222
Racing de Santander,Campos de Sport de El Sardinero,43.476389,-3.793333
SK Vorwärts Steyr,Vorwärts Stadium,48.037701,14.410528
LB Châteauroux,Stade Gaston Petit,46.802028,1.721614
FK Tomori Berat,Tomori Stadium,40.698889,19.964444
Al Ain FC,Hazza bin Zayed Stadium,24.2456,55.7166
FC Hradec Králové,Všesportovní stadion,50.206111,15.845278
Wellington Phoenix FC Reserves,Newtown Park,-41.320278,174.7825
Detroit City FC,Keyworth Stadium,42.3924,-83.0489
Hapoel Nof HaGalil F.C.,Green Stadium,32.6898,35.311325
F.C. Verbroedering Dender Eendracht Hekelgem,Florent Beeckmanstadion,50.883889,4.070833
JS Kabylie,1 November 1954 Stadium,36.706944,4.056111
Ococias Kyoto AC,Yamashiro Park Taiyogaoka Stadium,34.869722,135.803889
Sporting San Miguelito,Estadio Bernardo Gil,9.030556,-79.498333
Queen's Park F.C.,Hampden Park,55.825863888889,-4.2520027777778
Bałtyk Gdynia,Stadion GOSiR,54.493136,18.531214
Albirex Niigata,Tohoku Electric Power Big Swan Stadium,37.8825,139.05916666667
USM Bel-Abbès,Stade 24 Fevrier 1956,35.19972222,-0.63138889
Stevenage F.C.,Broadhall Way,51.889839,-0.193608
A.S.D. Acireale Calcio 1946,Stadio Tupparello,37.6014,15.1585
FK Smederevo,Smederevo City Stadium,44.660633,20.901733
Athletic 220 FC,MFF Football Centre,47.9,106.916111
U.S. Alessandria Calcio 1912,Stadio Giuseppe Moccagatta,44.9203,8.6165805555556
Wadi Degla SC,Cairo Military Academy Stadium,30.1111,31.3676
Cienciano,Estadio Garcilaso,-13.525,-71.966
FK Borac Banja Luka,Gradski stadion,44.7761,17.1996
V-Varen Nagasaki,Nagasaki Athletic Stadium,32.838611,130.039444
Shabab Al-Khaleel,Hussein Bin Ali Stadium,31.53722222,35.09916667
FC Gossau,Q2312361,47.4104,9.2543
Juventus F.C. Youth Sector,Juventus Center,44.97777778,7.61611111
NK Lučko,Stadion Lučko,45.763027777778,15.868777777778
Bala Town F.C.,Maes Tegid,52.912222,-3.601389
FC Sakhalin Yuzhno-Sakhalinsk,Otkrytie Bank Arena,55.8178,37.4403
Milton Keynes Dons F.C.,Stadium MK,52.009444,-0.733333
Büyükşehir Belediye Erzurumspor,Kazım Karabekir Stadium,39.911,41.238
FC Dinamo București II,Stadionul Florea Dumitrache,44.4575,26.1025
FK RFS,Jānis Skredelis' stadium,56.9332,24.0883
Al Ahli SC,Al-Ahly Stadium,25.25189167,51.53536111
NK Travnik,Stadion Pirota,44.2247,17.6454
C.D. Guadalajara,Estadio Akron,20.681667,-103.462778
Stade Malherbe Caen,Stade Michel d'Ornano,49.179444,-0.39675
Lech Poznań,Stadion Miejski,52.397222,16.858056
Inverness Caledonian Thistle F.C.,Caledonian Stadium,57.494722,-4.2175
Lincoln City F.C.,Sincil Bank,53.218289,-0.540811
Europa FC,Victoria Stadium,36.149356,-5.350342
Ballinamallard United F.C.,Ferney Park,54.425,-7.59311
FK Karaorman,Gradska Plaža Stadium,41.1728,20.6842
FC Torpedo Moscow,Eduard Streltsov Stadium,55.716389,37.656389
Southport F.C.,Haig Avenue,53.638089,-2.978856
Palamós CF,Estadi Palamós Costa Brava,41.853484,3.12138
NK Inter Zaprešić,Stadion ŠRC Zaprešić,45.864722,15.799722
Blyth Spartans A.F.C.,Croft Park,55.1209,-1.5112
U.S. Avellino 1912,Stadio Partenio-Adriano Lombardi,40.926944,14.7925
FK Belasica,Stadion Mladost,41.4462,22.637708
Mouloudia Club of Algiers,Stade 5 Juillet 1962,36.759889,2.995194
Club Deportivo Lugo,Estadio Anxo Carro,43.003333,-7.570833
Heidelberg United FC,Olympic Park,-37.739722,145.034167
Hapoel Be'er Sheva F.C.,Turner Stadium,31.2731,34.7794
Paraná Clube,Estádio Vila Capanema,-25.439444,-49.255833
Elverum Fotball,Elverum stadion,60.8879791,11.5547995
Liga Deportiva Universitaria de Quito,CASA BLANCA,-0.107694,-78.489083
FC Sioni Bolnisi,Tamaz Stephania Stadium,41.447996,44.535185
Sport Boys,Estadio Miguel Grau,-12.05972,-77.11995
San Luis de Quillota,Estadio Municipal Lucio Fariña Fernández,-32.8876,-71.252
Pors Grenland,Pors Stadion,59.152127,9.642842
Udinese Calcio,Stadio Friuli,46.081603,13.200136
AMORETTI,La Paz,-16.494166666667,-68.1475
IF Brommapojkarna,Grimsta IP,59.362222222222,17.851666666667
Llandudno F.C.,Maesdu Park,53.3158,-3.8296
Al-Hilal SC,Martyrs of February Stadium,32.083333,20.266667
Kamatamare Sanuki,Kagawa Marugame Stadium,34.261632,133.78592
CS Minaur Baia Mare,Stadionul Viorel Mateianu,47.6645,23.5793
CF Motril,Estadio Escribano Castilla,36.75444167,-3.51277778
Rotherham United F.C.,New York Stadium,53.4279,-1.362
Sporting Gijón,El Molinón-Enrique Castro Quini,43.536111,-5.637222
VfL Bochum,Ruhrstadion,51.489944,7.236489
Coquimbo Unido,Estadio Francisco Sánchez Rumoroso,-29.965278,-71.338333
MŠK Žilina,Štadión pod Dubňom,49.229167,18.744722
Dundee United F.C.,Tannadice Park,56.474703,-2.968961
Örebro SK,Behrn Arena,59.26611111,15.22305556
Kettering Town F.C.,Nene Park,52.328033,-0.599992
PFC Minyor Pernik,Minyor Stadium,42.606667,23.023333
Arosa SC,Q20543011,42.58857778,-8.76604444
Kayserispor,Kadir Has Stadium,38.736944444444,35.423055555556
Wisła Kraków,Stadion Miejski in Kraków,50.063611,19.911944
Deportivo de La Coruña,Estadio Municipal de Abanca Riazor,43.368667,-8.417372
Southend United F.C.,Roots Hall,51.549,0.701556
Novelda CF,Q5054416,38.3867,-0.756168
Derby County F.C.,Pride Park Stadium,52.915,-1.4472222222222
Antalyaspor,Akdeniz University Stadium,36.893611111111,30.646666666667
Caudal Deportivo,Estadio Hermanos Antuña,43.256572222222,-5.7802416666667
Club Sport Emelec,Estadio George Capwell,-2.206603,-79.893758
NK Celje,Stadion Z'dežele,46.246667,15.270278
Stjarnan,Stjörnuvöllur,64.087423,-21.928865
AS Cherbourg Football,Q2325877,49.64324444,-1.63821944
AS Monaco FC,Stade Louis II,43.727778,7.415556
York United FC,York Lions Stadium,43.7747,-79.5068
Al-Wahda S.C.C.,Al Nahyan Stadium,24.469397222222,54.375252777778
GKS 1962 Jastrzębie,City Stadium Jastrzębie-Zdrój,49.95,18.611944
C.D. Trofense,Estádio do Clube Desportivo Trofense,41.332833,-8.564367
Southampton F.C.,St Mary's Stadium,50.90583333,-1.39111111
Zug 94,Herti Allmend Stadion,47.1779,8.5085
St. George's F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Adelaide United Football Club,Hindmarsh Stadium,-34.9075,138.568889
S.C. Braga B,Estádio 1º de Maio,41.5388,-8.4209
FC Dunărea Călărași,Stadionul Ion Comșa,44.200718,27.327948
S.S.C. Napoli,Stadio Diego Armando Maradona,40.827967,14.193008
Gabala FC,Gabala City Stadium,40.985194444444,47.8425
VfB Germania Halberstadt,Friedensstadion,51.8764,11.0501
Ravshan Kulob,Langari Langarieva Stadium,37.915917,69.800944
Tochigi SC,Tochigi Green Stadium,36.556667,139.986667
TSG 1899 Hoffenheim II,Dietmar-Hopp-Stadion,49.2783,8.84212
SC Preußen Münster,Preußenstadion,51.929722,7.624583
Condal Club,Estadio Alejandro Ortea,43.391944,-5.704167
TuS Koblenz,Stadion Oberwerth,50.3305,7.58661
Motherwell F.C.,Fir Park,55.779947,-3.980078
Córdoba CF,Estadio Nuevo Arcángel,37.872294,-4.764642
Raja Club Athletic,Stade Mohamed V,33.582867,-7.646817
Unión de Santa Fe,Estadio 15 de Abril,-31.631853,-60.715867
CS Luceafărul Oradea,Stadionul Luceafărul,47.00741667,21.97794444
Palencia CF,Estadio Nueva Balastera,42.011739,-4.516136
A.C. Marinhense,Estádio Municipal da Marinha Grande,39.736977,-8.931459
F.C. Annecy,"Parc des Sports, Annecy",45.917081,6.120092
Deportivo La Guaira F.C.,Estadio Olímpico,10.491278,-66.885492
SD Leioa,Q12267105,43.33388889,-2.98611111
Chiangmai United F.C.,700th Anniversary Stadium,18.839722,98.959444
Boldklubben af 1893,Østerbro Stadium,55.704,12.5747
MSP Batna,Stade of 1st November 1954,35.557222,6.187778
Liverpool F.C.,Estadio Belvedere,-34.854922,-56.225689
KF Drenasi,Rexhep Rexhepi Stadium,42.616446,20.903551
Racing Club de Ferrol,Estadio Municipal da Malata,43.491258,-8.239017
FC Lausanne-Sport,Stade Olympique de la Pontaise,46.534,6.625
ŠD NŠ Mura 05,Fazanerija City Stadium,46.668611,16.1575
Falkirk F.C.,Falkirk Stadium,56.005136,-3.754269
Spezia Calcio,Stadio Alberto Picco,44.102222,9.808611
San Antonio FC,Toyota Field,29.538908,-98.394617
Selenge Press,MFF Football Centre,47.9,106.916111
AFC Wimbledon,Plough Lane,51.431363888889,-0.18666944444444
FC Arsenal Tula,Arsenal Stadium,54.174167,37.603056
A.S.G. Nocerina,Stadio San Francesco d'Assisi,40.747319,14.652581
FC Metalist Kharkiv,Metalist Stadium,49.980858,36.261703
FC Kryvbas Kryvyi Rih,Zhovtneva Mine Stadium,47.993611111111,33.435833333333
Səbail FK,Bayil Stadium,40.332217,49.817664
Cerezo Osaka,Yodoko Sakura Stadium,34.615339,135.516572
De Graafschap,De Vijverberg,51.955833,6.309722
MFK Skalica,Mestský štadión Skalica,48.83953611,17.22668611
FC Graffin Vlašim,Stadion Kollárova ulice,49.702603,14.8915
AC Bellinzona,Stadio Comunale Bellinzona,46.198082,9.022304
A.S. Casale Calcio,Stadio Natale Palli,45.13130153,8.4451282
Terrassa FC,Estadi Olímpic de Terrassa,41.576133,2.011142
FC Veres Rivne,Avanhard Stadium,50.616111,26.240833
F.C. Lorient,Stade du Moustoir,47.748256,-3.369733
Norwich City F.C.,Carrow Road,52.622128,1.308653
U.C. AlbinoLeffe,Stadio Atleti Azzurri d'Italia,45.708889,9.680833
Hebei F.C.,Qinhuangdao Olympic Sports Center Stadium,39.907222222222,119.54777777778
Landskrona BoIS,Landskrona IP,55.88993333,12.83761111
North Carolina FC,WakeMed Soccer Park,35.7862,-78.7551
F.C. Ashdod,Yud-Alef Stadium,31.8104,34.6483
Naxxar Lions F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Ulsan Hyundai FC,Ulsan Munsu Football Stadium,35.535277777778,129.25944444444
FC Alga Bishkek,Dynamo Stadion,42.83722222,74.60083333
Torpedo Olleart FC,Torpedo Stadium,56.123528,40.392478
Oman FC,Sultan Qaboos Sports Complex,23.573055555556,58.399444444444
Kataller Toyama,Toyama Athletic Stadium,36.625056,137.195688
Sociedad Deportiva Aucas,Estadio Chillogallo,-0.278886,-78.546197
CS Sănătatea Servicii Publice Cluj,Stadionul Clujana,46.790278,23.612222
BÍ/Bolungarvík,Torfnesvöllur,66.072956,-23.136141
NK Slaven Belupo,Gradski stadion,46.166111,16.834722
Association Sportive Vita Club,Stade des Martyrs,-4.330417,15.31
Lokomotiv Tashkent,Lokomotiv Stadium,41.361111,69.395
Kickers Emden,Ostfriesland-Stadion,53.379167,7.203333
Olympique de Marseille,Stade Vélodrome,43.269722222222,5.3958333333333
Al-Suwaiq SC,Seeb Stadium,23.6189,58.2168
FC St. Gallen,kybunpark,47.408333,9.306389
Chiangmai F.C.,700th Anniversary Stadium,18.839722,98.959444
Ittihad Khemisset,Stade du 18 novembre,33.8177,-6.07642
Club Sportivo San Lorenzo,Estadio Gunther Vogel,-25.3428,-57.5008
Breiðablik UBK,Kópavogsvöllur,64.104167,-21.896667
Dartford F.C.,Princes Park,51.437172,0.2308
FC Victoria Rosport,VictoriArena,49.8085,6.50567
Jableh SC,Al-Baath Stadium,35.364167,35.926667
ES Hammam-Sousse,Stade Municipal Bou Ali-Lahouar,35.8549,10.5986
İskenderunspor,İskenderun 5 Temmuz Stadium,36.5851,36.1553
Gangwon FC,Gangneung Stadium,37.773561,128.897503
Club Juan Aurich,Estadio Elías Aguirre,-6.768333,-79.860833
Birmingham Legion FC,PNC Field,33.4980615,-86.8125946
Chonburi F.C.,Chonburi Municipality Stadium,13.364444,100.976389
Rio Ave F.C.,Estádio do Rio Ave FC,41.362756,-8.740186
Paris Saint-Germain F.C.,Parc des Princes,48.841388888889,2.2530555555556
Kagoshima United FC,Kagoshima Kamoike Stadium,31.564831,130.560186
KS Bylis Ballsh,Adush Muça Stadium,40.60194444,19.74083333
FC Andorra,Estadi Nacional,42.5046,1.51746
FC Metalist 1925 Kharkiv,Metalist Stadium,49.980858,36.261703
Atlético San Cristóbal,Estadio Polideportivo de Pueblo Nuevo,7.786389,-72.197778
FC Vihren Sandanski,Sandanski Stadium,41.57361111,23.28361111
Independiente Santa Fe,Estadio El Campín,4.6458888888889,-74.0775
Sporting CP B,Estádio José Alvalade,38.761194444444,-9.1607833333333
Kingstonian F.C.,Kingsmeadow,51.405083333333,-0.28194444444444
Swindon Town F.C.,"County Ground, Swindon",51.564444,-1.770556
Maryland Bobcats FC,Maryland SoccerPlex,39.1527,-77.3101
VVV-Venlo,De Koel,51.351944,6.179722
FK Javor Ivanjica,Stadion Ivanjica,43.586122,20.227239
Tennis Borussia Berlin,Mommsenstadion,52.500833,13.264167
ACB Ineu,Stadionul Central-Parc,46.42463889,21.83275
FC Osaka,Hattori Ryokuchi Athletics Field,34.779194,135.484778
Hapoel Acre A.F.C.,Acre Municipal Stadium,32.907897,35.086067
FC Ufa,BetBoom Arena,54.8259,56.0614
Kaya F.C.,University of Makati Stadium,14.5636,121.057
Kirkop United F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Stal Mielec,Stadion Stali Mielec,50.298611,21.435833
Real Racing Club,Nuevo Estadio Los Pajaritos,41.754444,-2.467778
Szolnoki MÁV FC,Tiszaligeti Stadion,47.168056,20.199722
Royale Union Saint-Gilloise,Stade Joseph Marien - Joseph Marienstadion,50.8178,4.32917
FC Concordia Basel,Stadion Rankhof,47.561194444444,7.6200138888889
Real Valladolid,Estadio Nuevo José Zorrilla,41.644444,-4.761111
FC Naftovyk-Ukrnafta Okhtyrka,Naftovyk Stadium,50.298611,34.889722
S.L. Benfica B,Estádio da Luz,38.752677777778,-9.1846805555556
Poitiers FC,Stade Michel-Amand,46.5951845,0.3641732
FK Senica,Štadión FK Senica,48.684133,17.376808
MO Constantine,Stade Mohamed Hamlaoui,36.349167,6.625833
USM Alger,Omar Hamadi Stadium,36.801055,3.048111
Istiqlol Dushanbe,Pamir Stadium,38.58590556,68.76951111
Persepar Palangkaraya,Tuah Pahoe Stadium,-2.21,113.92
KS Tërbuni Pukë,Ismail Xhemali Stadium,42.0499,19.898
Deportivo Marquense,Estadio Marquesa de la Ensenada,14.967045,-91.7917
AEZ Zakakiou,Zakaki Community Stadium,34.640445,33.00602
Sài Gòn F.C.,Thong Nhat Stadium,10.760703,106.663331
SC Cambuur,Cambuur Stadion,53.205278,5.814722
K.F. Tirana,Selman Stërmasi Stadium,41.31898056,19.81138333
St Johnstone F.C.,Muirton Park,56.40615556,-3.44614722
Al-Merrikh SC,Al-Merrikh Stadium,15.641278,32.471556
Zagłębie Sosnowiec,Stadion Ludowy,50.277222222222,19.103611111111
P.A.E. Apollōn Pontou,Kalamaria Stadium,40.581475,22.94511389
Jaguares de Córdoba,Estadio Jaraguay,8.7117777777778,-75.827638888889
CF Rayo Majadahonda,Estadio Cerro del Espino,40.457558333333,-3.8602861111111
Tampa Bay Rowdies,Tampa Stadium,27.978888888889,-82.503611111111
Seoul Nowon United FC,Nowon Madeul Stadium,37.643982,127.057557
UD Marbella,Estadio Municipal de Marbella,36.51166667,-4.87888889
Podbeskidzie Bielsko-Biała,Stadion Miejski,49.817419,19.054267
Qadsia SC,Mohammed Al-Hamad Stadium,29.34,48.030277777778
Zawisza Bydgoszcz,Zdzisław Krzyszkowiak Stadium,53.145556,18.020556
SSV Ulm 1846,Donaustadion,48.404589,10.009575
FC Mamer 32,Stade François Trausch,49.6243,6.0248
Cambridge United F.C.,Abbey Stadium,52.2114,0.153
HNK Cibalia,Stadion HNK Cibalia,45.283742,18.797382
Wigan Athletic F.C.,DW Stadium,53.547778,-2.653889
FC Sportist Svoge,Chavdar Tsvetkov Stadium,42.962222,23.35
Alianza Petrolera F.C.,Atanasio Girardot Sports Complex,6.2568,-75.590172
Aurora Pro Patria 1919,Stadio Carlo Speroni,45.6135074,8.8807582
Defensa y Justicia,"Estadio Norberto ""Tito"" Tomaghello",-34.821753,-58.286511
Port F.C.,PAT Stadium,13.71515,100.559717
CF Pachuca,Hidalgo Stadium,20.105144,-98.756114
Club de Deportes Limache,Q105159258,-33.012223,-71.25756
Hapoel Umm al-Fahm F.C.,HaShalom Stadium,32.533180555556,35.155788888889
FC Dordoi Bishkek,Spartak Stadium,42.880175,74.59793889
Al-Muharraq SC,Bahrain National Stadium,26.153594,50.543664
Independiente del Valle,Estadio Rumiñahui,-0.329167,-78.445
FC Helsingør,Helsingør Stadion,56.0458,12.5968
Lisburn Distillery F.C.,New Grosvenor Stadium,54.535925,-6.003733
JS Kairouan,Stade Ali Zouaoui,35.6663,10.1094
Lyngby Boldklub,Lyngby Stadion,55.7811,12.5058
Shenzhen F.C.,Shenzhen Stadium,22.562175,114.086989
Lynx F.C.,Victoria Stadium,36.149356,-5.350342
Al-Qadisiyah FC,Prince Saud bin Jalawi Stadium,26.3699,50.2052
Kitchee SC,Mong Kok Stadium,22.3261,114.173
Al-Naft,Al Naft Stadium,36.85187,42.996154
Eintracht Frankfurt,Waldstadion,50.068611,8.645278
FC Slonim,Yunost Stadium,53.0975,25.3069
BFC Siófok,Révész Street Stadium,46.909166666667,18.061388888889
First Vienna FC,Casino-Stadion Hohe Warte,48.2489,16.3597
ZESCO United F.C.,Levy Mwanawasa Stadium,-12.975,28.611389
Standard Liège,Stade Maurice Dufrasne,50.609908,5.543344
Team TG FF,Umeå Energi Arena,63.83,20.285277777778
FK Spartak Subotica,Subotica City Stadium,46.081781,19.676958
Suwon FC,Suwon Sports Complex,37.297746,127.011315
RC Strasbourg,Stade de la Meinau,48.560064,7.754969
FK Pljevlja 1997,Gradski stadion,43.362349,19.362245
VFC Plauen,Vogtlandstadion,50.5235,12.1259
Yeovil Town F.C.,Huish Park,50.950278,-2.674881
Oriente Petrolero,Estadio Ramón Tahuichi Aguilera,-17.796067,-63.183873
Al Ahed FC,Al Ahed Stadium,33.811666666667,35.506388888889
Ventforet Kofu,JIT Recycle Ink Stadium,35.622376,138.589756
Mamelodi Sundowns F.C.,Loftus Versfeld Stadium,-25.753189,28.223014
Forest Green Rovers F.C.,The New Lawn,51.6984,-2.233233
Imbabura Sporting Club,Antonio Ante Canton,0.32,-78.21
Ebbsfleet United F.C.,Stonebridge Road,51.449539,0.322272
ND Lendava 1903,Lendava Sports Park,46.559528,16.4508
UE Santa Coloma,Estadi Comunal d'Aixovall,42.476389,1.487667
SSV Jahn Regensburg,Arena Regensburg,48.9909,12.1069
FC Gomel,Central Stadium,52.436527777778,31.012361111111
Wolfsberger AC,Lavanttal-Arena,46.8253,14.8514
Resistencia S.C.,Q5848420,-25.279934,-57.62559
Genoa CFC,Stadio Luigi Ferraris,44.416431,8.952428
Al-Raed FC,King Abdullah Sport City Stadium,26.3789,43.9478
Suphanburi F.C.,Suphanburi Municipality Stadium,14.474082,100.086596
Birmingham City F.C.,St Andrew's,52.475702777778,-1.8681888888889
KF Erzeni Shijak,Tefik Jashari Stadium,41.58277778,19.93194444
NK Jedinstvo Bihać,Stadion pod Borićima,44.8067,15.864
Polonia Warsaw,Stadion Polonii Warszawa,52.255517,21.001322
Middelfart G&BK,Middelfart Stadion,55.5047,9.71571
Deportivo Lara,Estadio Metropolitano de Fútbol de Lara,9.993544,-69.219858
Monagas Sport Club,Estadio Monumental de Maturín,9.71,-63.2677
L'Aquila Calcio 1927,Stadio Tommaso Fattori,42.356389,13.403889
UD Poblense,Q75964697,39.760665,3.02004
FC Torpedo Kutaisi,Ramaz Shengelia Stadium,42.255141666667,42.683086111111
Kremser SC,Sepp-Doll-Stadion,48.4064,15.5981
CD Castellón,Nou Estadi Castalia,39.996053,-0.038792
DNŠ Primorje,Ajdovščina Football Stadium,45.8881692,13.8944436
ND Beltinci,Beltinci Sports Park,46.6075,16.2292
Floriana F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Dreams Football Club,Hammer Hill Sports Ground,22.33829,114.20735
UE Sant Andreu,Camp Municipal Narcís Sala,41.428836,2.193047
San Martín de Mendoza,Estadio San Martín,-32.890681,-68.863192
Gyirmót SE,Ménfői úti Stadion,47.6328867,17.5926924
KV Mechelen,AFAS Stadion KV Mechelen,51.037222,4.486389
Barnet F.C.,The Hive Stadium,51.6026,-0.291785
FC Rapid 1923,Stadionul Regie,44.448194,26.052872
Palermo FC,Stadio Renzo Barbera,38.152767,13.342275
KS Lushnja,Abdurrahman Roza Haxhiu Stadium,40.935425,19.70964444
Abia Warriors F.C.,Umuahia Township Stadium,5.5241666666667,7.4968055555556
SC Dnipro-1,Dnipro Arena,48.460333,35.032472
Paradou AC,Omar Hamadi Stadium,36.801055,3.048111
Newry City F.C.,The Showgrounds,54.150444,-6.320606
NK Koprivnica,Gradski stadion,46.166111,16.834722
Athletic Bilbao B,Lezama Facilities,43.2775,-2.83932
Hafia Football Club,Stade du 28 Septembre,9.54586111,-13.67291667
C.D. Honduras,Estadio Humberto Micheletti,15.400672,-87.815287
Besançon R.C.,Léo Lagrange stadium,47.243847,6.003274
Shonan Bellmare,Shonan BMW Stadium Hiratsuka,35.343608,139.341263
Defensor Sporting Club,Estadio Luis Franzini,-34.916666666667,-56.166666666667
Ferencvárosi TC II,Groupama Arena,47.475277777778,19.096111111111
Stafford Rangers F.C.,Marston Road,52.818542,-2.116858
Al-Feiha FC,Prince Salman Bin Abdulaziz Sport City Stadium,25.886929,45.368021
Real C.D. España,Estadio General Francisco Morazán,15.507468,-88.033592
Persik Kediri,Brawijaya Stadium,-7.817041,112.028602
Bradford City A.F.C.,Valley Parade,53.804222222222,-1.7590222222222
FC Oleksandriya,CSC Nika Stadium,48.674722,33.103611
E.C. Vitória,Barradão,-12.917926,-38.428117
Spartak Myjava,Stadium Myjava,48.76118,17.5656
Guiseley A.F.C.,Nethermoor Park,53.87717819,-1.71943057
Unión Huaral,Estadio Julio Lores Colán,-11.4967628,-77.2171497
FC Cartagena,Estadio Cartagonova,37.609746,-0.995977
FC Avanhard Kramatorsk,Avanhard Stadium,48.7189,37.5493
Santa Tecla F.C.,Estadio Las Delicias,13.671667,-89.299444
Suzhou Dongwu Football Club,Suzhou City Stadium,31.2965,120.573
FC Halifax Town,The Shay,53.716111,-1.859167
FC Volna Pinsk,Q4123576,52.124,26.1284
MFC Kremin Kremenchuk,FC Kremin Stadium,49.077248,33.428628
Finn Harps F.C.,Finn Park,54.798087698166,-7.779730672629
Hapoel Herzliya F.C.,Herzliya Municipal Stadium,32.167839,34.824793
Muangkan F.C.,Kanchanaburi Stadium,14.049855,99.502743055556
HŠK Zrinjski Mostar,Stadion pod Bijelim Brijegom,43.345556,17.795278
Stade Tunisien,Stade Chedli Zouiten,36.828863,10.170121
A.S. Martina Franca 1947,Stadio Gian Domenico Tursi,40.699722,17.343333
Associazione Sportiva Siracusa,Stadio Nicola De Simone,37.0743,15.2913
Società Polisportiva Ars et Labor,Stadio Paolo Mazza,44.839722,11.6075
Asante Kotoko F.C.,Baba Yara Stadium,6.682681,-1.605111
BFC Daugavpils,Celtnieks Stadium,55.874667,26.550619
Jeonnam Dragons FC,Gwangyang Football Stadium,34.93312,127.727478
Club Athletico Paranaense,Arena da Baixada,-25.448333,-49.276944
FK Viktoria Žižkov,FK Viktoria Stadion,50.083611,14.444444
Police Tero F.C.,72-years Anniversary Stadium,13.801944,100.790833
FC Rot-Weiß Erfurt,Steigerwaldstadion,50.960278,11.037222
ES Tunis,Olympic Stadium of Radès,36.747777777778,10.272777777778
Asociación Civil Mineros de Guayana,Polideportivo Cachamay,8.3125,-62.696667
Azam F.C.,Chamazi Stadium,-6.85415079,39.27325969
Reggina 1914,Stadio Oreste Granillo,38.092778,15.635278
Sakaryaspor,Sakarya Atatürk Stadium,40.777014,30.386558
FC Alania-d Vladikavkaz,Republican Spartak Stadium,43.023056,44.695
Botev Plovdiv,Hristo Botev Stadium,42.139861,24.764444
Tromsdalen UIL,Tromsdalen Stadion,69.645964,19.018053
S.S. Murata,Campo sportivo di Montegiardino,43.9149,12.4821
Polonia Bytom,Stadion Edwarda Szymkowiaka,50.35755833,18.89871667
Fulham F.C.,Craven Cottage,51.475,-0.22166666666667
AE Prat,Poliesportiu Municipal Sagnier,41.321678,2.082636
Orense S.C.,Estadio 9 de Mayo,-3.254467,-79.962497
F.C. Crotone,Stadio Ezio Scida,39.079167,17.116667
Catania S.S.D.,Stadio Angelo Massimino,37.515833,15.071389
Fuerte San Francisco,Estadio Luis Amílcar Moreno,13.7,-88.1
Villarreal CF,Estadio de la Cerámica,39.944167,-0.103611
Molde FK,Aker Stadion,62.73341,7.14813
F.C. Paços de Ferreira,Estádio da Mata Real,41.271353,-8.385581
Tonbridge Angels F.C.,Longmead Stadium,51.2115,0.2691
Plaza Colonia,Estadio Suppici,-34.46694444,-57.84527778
Sportfreunde Lotte,Stadion am Lotter Kreuz,52.270936,7.920444
C.D.P. Curi,Estadio La Granja,-34.974356,-71.230707
SK Austria Klagenfurt,Wörthersee Stadion,46.608847,14.278281
Nottingham Forest F.C.,City Ground,52.94,-1.132778
Xanthi F.C.,Xanthi FC Arena,41.121344,24.949372
GAIS,Gamla Ullevi,57.706111111111,11.980555555556
FC Tobol,Kostanay Central Stadium,53.225974,63.636578
Deportivo Alavés,Mendizorrotza Stadium,42.837111,-2.688044
Salto F.C.,"Estadio Parque ""Julio Pozzi""",-31.417832,-57.976474
FC Samtredia,Erosi Manjgaladze Stadium,42.16084,42.33064
F.B. Brindisi 1912,Stadio Franco Fanuzzi,40.64903,17.93813
Al-Faisaly SC,Amman International Stadium,33.522789,36.320161
Corwen F.C.,War Memorial Athletic Ground,52.4626,-2.15136
Glacis United F.C.,Victoria Stadium,36.149356,-5.350342
